X,Y,TYPE,SPEED,DirType,Direction, // OpenSpeedcam 06-03-2025 13:46
19.23198,47.38213,5,50,2,224
19.23402,47.7137,5,50,2,340
19.23505,46.8716,5,50,2,264
19.23605,47.53066,5,50,2,227
19.23709,47.42584,5,70,1,142
19.24219,47.466082,5,50,2,214
19.24316,47.4824,5,50,1,289
21.65376,47.59787,5,90,1,5
21.65449,48.38696,5,50,2,211
21.6577,48.385,5,50,2,230
21.65856,47.5291,5,50,0,261
16.53931,46.62878,5,50,2,312
16.54941,47.68744,5,50,2,104
16.55013,47.38279,5,50,2,298
16.55175,46.70664,5,50,2,195
16.55493,46.52713,5,50,2,355
16.55577,46.51583,5,50,2,267
16.5681,47.67692,5,50,2,204
16.5785,47.70247,5,50,2,343
16.57902,47.34051,5,50,2,333
16.57978,46.72855,5,50,2,267
16.58262,47.13225,5,50,2,213
16.58472,46.84722,5,40,2,340
16.58589,47.69447,5,50,2,309
16.58712,47.24439,5,50,1,311
16.58892,47.24294,5,50,1,137
16.594396,47.67617,5,50,2,194
16.59945,46.88272,5,70,2,186
16.60288,47.67411,5,50,2,288
16.60489,47.30217,5,90,1,159
16.6079,47.68279,5,50,2,278
16.61007,47.23352,5,50,2,331
16.61094,47.00132,5,50,2,340
16.61177,47.01621,5,50,2,214
16.615053,46.850851,5,50,2,262
16.61564,47.00164,5,90,2,186
16.61946,47.21242,5,50,2,191
16.62093,47.24401,5,50,2,148
16.62651,46.73432,5,50,2,277
16.63238,47.6727,5,60,2,131
16.64106,47.15072,5,50,2,328
16.64218,47.2379,5,50,2,242
16.64379,46.95702,5,50,2,338
16.64545,47.63969,5,50,2,132
16.64606,47.12486,5,90,2,195
16.65033,47.28335,5,50,2,339
16.6549,47.64244,5,50,2,118
16.65975,46.85814,5,50,2,251
16.66767,47.21587,5,90,2,125
16.6717,47.04414,5,50,2,244
16.69182,47.05263,5,50,2,222
16.69328,47.61065,5,50,2,141
16.69946,46.87036,5,50,2,237
21.63958,47.53307,5,50,1,168
21.64161,47.52964,5,50,2,99
21.6432,47.90635,5,60,2,183
21.64529,47.15779,5,90,2,124
21.64562,48.41549,5,50,1,326
21.64644,47.50802,5,50,2,127
21.64746,48.41347,5,50,1,146
21.64917,47.67403,5,90,1,346
21.64922,47.55245,5,50,2,208
19.36124,47.5825,5,50,1,333
19.36501,47.6018,5,50,1,264
19.36976,47.58677,5,50,2,106
19.37941,46.58193,5,50,2,278
19.38436,46.71771,5,50,2,193
19.3875,47.59944,5,50,2,109
19.38867,47.84301,5,50,2,170
19.39073,47.5438,5,50,2,154
16.71448,47.40381,5,40,2,238
16.71474,47.22846,5,50,2,91
16.72234,46.42751,5,50,2,168
16.72263,47.18974,5,90,2,97
16.72897,47.22673,5,50,2,162
16.73308,46.42749,5,50,2,159
16.73494,46.4356,5,50,2,255
16.73664,46.42365,5,50,2,106
16.73888,46.87715,5,50,2,94
16.74274,47.60053,5,50,2,103
19.45452,47.34226,5,50,2,138
19.46417,46.45864,5,50,2,153
19.47064,46.45201,5,50,2,151
19.47553,47.09324,5,50,2,143
19.47654,46.44445,5,50,2,146
19.48527,46.85087,5,90,2,255
19.48576,47.44108,5,90,2,245
19.48914,46.87787,5,90,2,259
21.627,48.43516,5,50,2,148
21.62937,47.5144,5,50,1,178
21.63093,48.01027,5,50,2,129
21.63106,47.54043,5,50,2,118
21.63129,47.49937,5,60,1,354
21.63257,47.52449,5,50,2,357
21.63304,47.45053,5,50,2,190
21.635317,47.524183,5,50,2,211
21.6375,47.54686,5,50,2,237
16.74494,47.06466,5,50,2,153
16.74619,47.54436,5,50,2,135
16.74976,46.42046,5,50,2,96
16.75032,46.87664,5,50,2,96
16.7511,47.38537,5,50,2,132
16.76117,46.77377,5,50,2,172
16.7714,46.8464,5,50,2,221
16.78589,46.7676,5,50,2,191
19.53328,47.67136,5,50,2,224
19.53822,48.09936,5,60,2,219
19.54148,47.28895,5,50,2,308
19.54553,47.03485,5,50,2,135
19.56909,48.12652,5,50,2,261
21.58249,48.31272,5,50,2,122
21.58899,47.5433,5,50,1,106
21.59553,47.52719,5,50,2,255
21.60861,47.51657,5,50,2,224
21.60962,47.54505,5,50,2,181
21.6102,47.54046,5,50,1,164
21.61137,47.53254,5,50,2,195
21.62152,47.16802,5,50,2,104
21.62628,47.60431,5,90,2,227
19.57144,47.01733,5,50,2,137
19.57773,46.97594,5,50,2,124
19.5868,47.61219,5,50,2,124
19.59094,48.12641,5,50,2,99
19.59651,47.25551,5,60,2,125
19.60445,47.801,5,50,2,220
19.60579,46.76755,5,50,2,209
19.60812,47.26139,5,60,2,163
19.61771,46.87658,5,50,2,232
19.62769,47.39999,5,50,2,129
21.54132,47.23193,5,50,2,115
21.56181,48.32457,5,50,2,154
21.56372,48.31319,5,50,2,208
21.56456,47.9619,5,50,2,96
21.56525,47.34693,5,50,2,206
21.56915,47.53115,5,50,2,107
21.57084,47.19246,5,90,2,167
21.58039,47.36198,5,50,2,217
21.50853,47.68721,5,50,2,174
21.51857,47.65995,5,50,2,147
21.52569,47.67066,5,50,2,262
21.53515,47.22579,5,50,1,161
21.53529,47.21581,5,50,2,167
21.5384,47.20349,5,50,2,204
19.16575,47.46673,5,50,2,236
19.16735,47.62615,5,90,2,353
19.16907,47.45432,5,50,2,118
19.17054,47.50734,5,50,2,255
19.17101,47.67626,5,90,2,202
19.17478,47.61458,5,50,2,121
19.17568,47.50149,5,50,2,106
19.17603,47.53786,5,50,2,140
16.79407,47.05262,5,50,2,130
16.79584,46.44899,5,50,2,252
16.79777,46.85643,5,50,2,265
16.80779,47.05723,5,50,2,265
16.81588,46.85168,5,50,2,119
16.82363,46.85016,5,50,1,102
16.8309,46.83522,5,50,2,219
17.00401,46.81985,5,60,2,217
17.02097,47.09545,5,50,2,99
17.02821,46.97466,5,50,2,158
17.02891,47.24425,5,50,2,237
17.03561,47.58497,5,50,2,131
17.03581,47.59176,5,50,2,97
16.84158,47.42791,5,50,2,177
16.84573,46.83866,5,50,1,181
16.846,46.85433,5,50,2,216
16.84734,46.82029,5,50,2,181
16.84791,46.73925,5,50,2,185
16.85004,46.84542,5,50,1,267
16.85205,46.83264,5,50,2,184
16.852303,47.326474,5,50,2,237
21.412,48.11759,5,50,2,187
21.4216,47.85046,5,50,2,124
21.4224,47.12939,5,50,2,246
21.42848,47.85488,5,50,2,89
21.441186,47.848353,5,50,2,181
21.48778,47.47731,5,60,2,63
21.495,46.9234,5,50,2,234
21.4966,47.66531,5,50,2,134
21.49899,47.80882,5,50,2,179
21.5031,47.956933,5,90,2,90
19.73124,47.39927,5,50,2,227
19.73502,48.15367,5,40,2,135
19.739751,46.498025,5,50,2,202
19.74549,46.52277,5,60,2,162
19.74586,48.14671,5,50,2,322
19.74734,46.48319,5,50,2,127
19.75309,48.13921,5,50,2,163
19.7556,48.12966,5,50,2,113
19.76142,46.57399,5,90,1,241
19.76634,47.68469,5,50,2,244
21.39172,48.14361,5,50,2,125
21.3926,46.74797,5,50,2,115
21.39761,46.74669,5,50,2,77
21.40466,47.90473,5,50,2,155
21.40526,47.44992,5,50,2,245
21.40864,48.10905,5,50,2,217
21.40914,47.71072,5,90,2,130
21.40997,47.44053,5,50,2,197
21.4107,48.12805,5,40,1,344
21.35382,47.28503,5,50,2,119
21.35911,47.60711,5,50,2,265
21.36748,46.73663,5,50,2,237
21.37496,47.55803,5,90,2,260
21.37712,47.45522,5,50,2,174
21.37941,47.43667,5,50,2,231
21.38229,46.7506,5,50,2,187
21.38252,46.74759,5,50,2,124
21.38497,47.95708,5,50,2,258
21.389518,46.815059,5,50,2,240
21.27721,46.66168,5,50,2,150
21.2802,48.18784,5,50,2,109
21.28348,46.65047,5,50,2,181
21.29,46.65994,5,50,2,225
21.33265,47.62091,5,50,2,194
21.33673,48.14026,5,50,2,151
21.35273,47.6212,5,50,2,211
21.25271,48.1538,5,50,2,100
21.25524,46.90464,5,50,2,207
21.256,46.73363,5,50,2,104
21.25725,46.64378,5,50,2,312
21.26154,46.65516,5,50,2,113
21.26186,46.63804,5,50,2,211
21.26343,47.37187,5,90,2,231
21.2665,46.64178,5,50,1,241
21.26879,46.65045,5,50,2,191
21.27486,46.59146,5,90,2,177
21.23819,47.29131,1,50,2,249
21.20884,48.16132,5,50,2,230
21.21368,48.37754,5,40,2,160
21.2207,48.15641,5,50,2,114
21.23005,47.82433,5,50,2,133
16.85586,47.08075,5,50,1,219
16.85635,46.93048,5,50,2,165
16.85886,46.90859,5,60,2,185
16.87095,47.58745,5,50,2,252
16.89471,46.89106,5,50,2,244
16.9064,47.34073,5,50,2,157
16.90946,47.251,5,50,2,218
16.9096,47.25414,5,50,2,111
21.1392,46.76116,5,50,2,151
21.14629,46.75461,5,50,2,329
21.14668,47.01414,5,50,2,246
21.15181,47.842667,5,90,2,155
21.15527,47.58182,5,50,2,95
21.16122,47.023,5,50,2,219
21.16324,47.01657,5,50,2,100
21.17625,46.54457,5,50,2,226
21.20404,48.1703,5,50,2,179
21.20664,47.09612,5,50,2,206
19.0509,47.45159,5,60,1,20
19.05309,47.46644,5,50,2,2
19.05431,47.39476,5,50,2,19
19.05498,47.4089,5,50,2,199
19.05566,47.62727,5,50,2,221
19.056941,47.521773,5,50,1,197
21.113726,47.318611,5,50,2,292
21.11459,46.68619,5,50,2,236
21.11569,46.68087,5,50,1,111
21.12655,46.67266,5,50,1,181
21.12689,46.76034,5,50,2,19
21.12869,47.86335,5,50,2,160
21.13689,46.77832,5,50,2,181
16.91675,46.55644,5,60,2,179
16.91856,46.59441,5,50,2,174
16.92278,46.74482,5,50,2,188
16.92743,47.30106,5,50,2,193
16.93075,46.78912,5,50,2,181
16.93915,46.82695,5,90,2,83
16.9435,46.73023,5,50,2,118
16.95053,47.59067,5,90,2,104
16.95263,46.52283,5,90,2,141
19.06919,47.647701,5,50,1,359
19.07058,47.51615,5,50,1,54
19.07066,47.43434,5,50,2,183
19.07103,47.52183,5,50,1,54
19.0711,47.51216,5,50,1,322
19.07239,47.75779,5,50,2,158
19.07247,47.51129,5,50,1,45
19.07319,47.52871,5,50,1,313
19.07457,47.65876,5,50,1,228
16.95555,46.4478,5,50,2,186
16.96446,46.45655,5,50,2,129
16.96896,46.46119,5,60,2,178
16.97037,47.38336,5,110,1,240
16.98447,46.40826,5,50,2,195
16.98486,46.5365,5,50,2,216
16.9858,46.47291,5,50,2,181
16.98625,46.50453,5,50,2,347
16.98838,46.5632,5,50,2,168
21.09368,46.64902,5,50,1,168
21.09808,48.1132,5,60,2,239
21.098025,47.723066,5,50,2,233
21.1017,46.6822,5,50,1,272
21.10267,46.60805,5,60,2,230
21.11307,46.77911,5,50,2,126
19.0249,47.42382,5,50,2,102
19.0249,47.79819,5,50,2,112
19.02576,47.46951,5,50,1,238
19.02678,47.482,5,60,1,172
19.0277,46.69466,5,50,1,234
19.03079,47.57414,5,50,2,195
19.0314,46.79919,5,50,2,105
19.03221,47.82245,5,50,2,94
16.98911,46.441,5,50,2,186
16.99025,46.59483,5,50,2,175
17.06462,46.38145,5,50,2,148
17.06587,46.94927,5,50,2,160
17.06636,47.26204,5,50,2,249
17.0743,46.94287,5,50,2,77
17.07764,46.952,5,50,2,176
17.08324,46.94931,5,50,2,212
17.08591,46.93527,5,50,2,144
17.09548,47.26751,5,50,2,241
17.09635,46.27366,5,50,2,183
17.10757,46.24349,5,50,2,157
17.11695,47.779823,5,50,2,251
17.11813,46.83059,5,50,2,173
17.11849,46.61855,5,50,2,358
17.11875,46.80217,5,90,2,262
17.12169,46.36871,5,50,2,250
17.12187,47.59089,5,50,2,75
17.12258,46.51566,5,50,2,176
17.12339,46.56134,5,50,2,194
17.12478,46.79811,5,90,1,354
17.12537,46.54481,5,50,2,168
17.12696,46.53029,5,50,2,186
17.12841,46.48221,5,50,2,185
17.13521,47.1172,5,40,1,259
17.14543,47.79441,5,50,2,232
17.14624,47.78437,5,50,2,153
17.14757,47.91682,5,50,2,116
17.14777,47.23137,5,50,2,172
17.16386,46.20489,5,50,2,257
17.16656,46.71503,5,50,2,130
17.16938,46.71206,5,50,2,191
16.8279,46.84945,5,50,1,281
17.23437,46.72394,5,40,1,85
17.24112,46.75241,5,50,2,181
17.27622,46.98481,5,50,1,327
17.28314,47.87923,5,50,1,67
17.28447,47.88005,5,50,1,228
17.36426,46.69604,5,50,1,67
17.58466,46.75477,5,50,1,254
17.6148,47.67731,5,50,1,67
17.62919,47.67248,5,30,1,22
17.63398,47.69562,5,50,1,58
17.64093,47.67515,5,50,1,250
17.64479,47.67581,5,50,1,73
17.66165,47.67807,5,50,1,127
17.67052,47.67484,5,50,1,286
17.69221,47.68885,5,50,1,354
17.75187,46.79263,5,130,1,250
17.76333,46.34456,5,50,1,3
17.78153,46.35058,5,50,1,46
17.78746,47.62452,5,90,1,117
18.01416,46.88374,5,130,1,74
18.06416,46.90848,5,50,1,242
18.07211,46.91136,5,50,1,237
18.08716,47.48526,5,50,0,181
18.10666,46.91626,5,130,1,52
18.16078,46.06491,5,70,1,70
18.16334,46.06522,5,70,1,267
18.23634,45.9531,5,50,1,164
18.25672,46.08444,5,50,1,181
18.26165,46.11513,5,60,1,172
18.26953,47.2884,5,50,2,333
18.29121,46.09884,5,90,1,223
18.29686,46.10287,5,90,1,46
18.36417,47.21061,5,50,1,106
18.37887,47.20731,5,50,1,295
18.38743,47.5964,5,60,1,167
18.43925,47.20641,5,50,1,234
18.44679,45.99638,5,50,1,250
18.45367,47.18809,5,50,1,120
18.45834,47.00746,5,50,1,159
18.4624,47.18429,5,60,1,295
18.51638,45.9879,5,90,1,276
18.54882,47.76177,5,40,1,90
18.59154,46.11268,5,130,1,30
18.61586,46.89491,5,50,1,162
18.67784,46.18124,5,90,1,237
18.74535,47.30762,5,130,1,26
18.75971,46.29066,5,50,1,344
18.80497,46.93947,5,90,1,232
18.80957,47.35631,5,130,1,234
18.814614,46.205762,5,50,1,294
18.8176,46.2031,5,50,1,137
18.8485,46.61757,5,50,1,67
18.87954,47.4584,5,80,1,333
18.92697,47.4188,5,110,1,117
19.00479,48.05267,5,60,1,248
19.0163,47.5294,5,50,1,87
19.02379,47.49606,5,50,1,355
19.02402,47.49192,5,50,1,171
19.02832,47.47512,5,50,1,73
19.03241,47.5373,5,50,1,153
19.03249,47.54682,5,60,1,319
19.03278,47.5371,5,50,1,333
19.03363,47.54558,5,60,1,137
19.03473,47.53453,5,50,1,327
19.04014,47.4933,5,50,1,304
19.04021,47.53816,5,50,1,193
19.04031,47.53791,5,50,1,10
19.04184,47.42723,5,70,1,357
19.04315,47.54697,5,60,1,4
19.04327,47.43582,5,60,1,17
19.04379,47.44804,5,60,1,196
19.04382,47.44759,5,60,1,13
19.045654,47.598676,5,50,2,190
19.05499,47.50688,5,50,1,181
19.05504,47.50615,5,50,1,4
19.06009,47.50309,5,50,1,225
19.06562,47.51909,5,50,1,231
19.06783,47.64194,5,50,1,181
19.06823,47.51499,5,50,1,231
19.0712,47.5221,5,50,1,229
19.07533,47.55441,5,50,1,190
19.07577,47.46625,5,50,1,58
19.07977,47.67845,5,50,1,29
19.08116,47.68305,5,50,1,204
19.08124,47.48193,5,50,1,298
19.08358,47.53616,5,50,1,23
19.08628,47.59246,5,60,1,222
19.0866,47.49951,5,60,1,90
19.08708,47.5431,5,50,1,203
19.08919,47.50942,5,50,1,222
19.09173,47.51126,5,50,1,44
19.09193,47.55185,5,50,1,19
19.09298,47.4839,5,50,1,175
19.09318,47.48411,5,50,1,355
19.09718,47.48427,5,50,1,117
19.09729,47.48863,5,50,1,99
19.09736,47.84148,5,50,2,41
19.09823,47.48404,5,50,1,294
19.09859,47.829,5,90,1,134
19.09889,47.52347,5,50,1,291
19.10005,47.52957,5,50,1,29
19.1044,47.85301,5,50,1,29
19.11704,47.45307,5,70,1,317
19.11871,47.36322,5,60,1,146
19.11962,47.50991,5,50,1,223
19.12016,47.4676,5,60,1,117
19.12113,47.4674,5,50,1,300
19.12249,47.51141,5,50,1,48
19.12796,47.50873,5,50,1,232
19.13433,47.54783,5,50,1,311
19.13626,47.53862,5,50,1,219
19.1371,47.54594,5,50,1,134
19.13958,47.54072,5,50,1,35
19.14337,47.4563,5,50,1,223
19.14507,47.50411,5,50,1,82
19.14959,47.48013,5,50,1,142
19.15172,47.79614,5,90,1,158
19.15288,47.46562,5,50,1,29
19.1571,47.47538,5,50,1,123
19.17367,47.74315,5,110,1,210
19.18308,47.45631,5,50,1,286
19.18945,47.45458,5,50,1,108
19.24587,47.80872,5,40,1,316
19.24905,47.48121,5,50,1,105
19.34164,47.61983,5,50,1,67
19.36032,47.60114,5,50,1,71
19.47477,47.13792,5,130,1,140
19.52559,48.08867,5,50,1,251
19.534702,47.448174,5,40,1,105
19.56736,47.03984,5,130,1,142
19.63478,46.88867,5,50,1,267
19.64067,46.89526,5,50,1,197
19.66073,46.93837,5,90,1,145
19.66133,46.94234,5,60,1,222
19.67213,47.87549,5,90,1,171
19.67725,47.84338,5,110,1,175
19.69646,48.0853,5,50,1,140
19.70274,46.90795,5,50,1,329
19.71177,48.0854,5,50,1,272
19.78155,47.04924,5,50,1,168
19.78347,48.06978,5,50,1,188
19.7838,48.07093,5,50,1,10
19.80049,47.16382,5,50,1,49
19.808308,47.904367,5,50,2,308
19.84347,48.11688,5,50,1,286
19.86272,46.53778,5,40,1,225
19.88113,46.86743,5,90,1,96
19.88142,47.74903,5,90,1,229
19.88465,46.54686,5,130,1,171
19.88545,46.54459,5,130,1,345
19.98602,46.55044,5,30,1,320
20.00423,46.43942,5,90,1,153
20.0161,46.4173,5,50,1,150
20.01619,46.41728,5,90,1,333
20.05889,47.39182,5,50,1,348
20.06543,46.33497,5,90,1,8
20.07253,46.27346,5,50,1,272
20.08579,46.28996,5,60,1,329
20.12321,46.24386,5,50,1,158
20.15785,46.25599,5,50,1,247
20.16691,46.25176,5,50,1,171
20.16948,46.28228,5,50,1,23
20.17527,46.23065,5,50,1,304
20.18418,46.29357,5,130,1,101
20.19528,46.32712,5,90,1,199
20.19545,46.32709,5,90,1,14
20.19754,46.33221,5,90,1,198
20.19825,46.94937,5,50,1,207
20.25618,46.22011,5,50,1,102
20.26062,46.9786,5,50,1,285
20.2738,46.63246,5,50,1,330
20.27749,47.72291,5,90,1,311
20.28759,46.66629,5,70,1,250
20.28768,46.28528,5,130,1,98
20.3108,47.68901,5,50,1,339
20.315,46.40635,5,50,1,187
20.31938,47.67844,5,50,1,326
20.33773,47.65979,5,50,1,322
20.3432,47.65657,5,50,1,49
20.3518,46.41279,5,50,1,52
20.357865,47.786824,5,40,1,140
20.37039,47.91196,5,50,1,352
20.37162,47.90847,5,30,1,348
20.3751,46.20818,5,50,1,120
20.3843,47.89994,5,30,1,310
20.46628,47.19621,5,60,1,232
20.52541,47.90816,5,50,0,181
20.56134,47.66863,5,90,1,300
20.58335,47.60882,5,50,1,167
20.60131,46.86886,5,60,1,30
20.65285,46.57137,5,50,2,324
20.66316,47.24685,5,50,1,85
20.71618,48.101,5,50,1,260
20.77469,47.60566,5,50,1,283
20.77774,48.08544,5,50,1,35
20.82038,46.32575,5,50,1,203
20.84211,48.11767,5,60,1,4
20.9667,48.09391,5,50,1,352
20.99708,47.86023,5,50,1,215
21.06174,46.65664,5,50,1,64
21.06985,46.91978,5,90,1,260
21.08187,46.66609,5,50,1,223
21.08823,46.68156,5,50,1,168
21.09348,46.67505,5,50,1,41
21.09374,46.64903,5,50,1,350
21.09599,46.64242,5,90,1,345
21.09836,47.33062,5,90,1,267
21.11876,46.67995,5,50,1,294
21.22004,46.6561,5,110,1,285
21.24075,47.00979,5,90,1,245
21.60017,47.54224,5,50,1,273
21.63985,47.53217,5,50,1,1
21.66199,48.39963,5,50,1,18
21.72004,47.96512,5,50,1,106
21.72613,47.94738,5,50,1,190
22.39322,47.93969,5,50,1,277
22.51492,47.98435,5,50,1,68
22.63541,47.85791,5,50,1,122
17.16951,46.78043,5,50,2,342
17.17579,46.59499,5,50,2,355
17.17837,46.53621,5,50,2,260
17.18399,46.7824,5,40,2,344
17.19088,46.78312,5,50,2,210
17.19291,47.99509,5,50,2,335
17.19362,46.39407,5,50,2,267
17.20054,47.74809,5,90,2,317
17.20683,47.60473,5,50,2,248
17.22109,47.04405,5,50,2,346
17.22835,46.8896,5,50,2,193
17.22929,47.84165,5,60,2,231
17.23126,46.7675,5,50,2,256
17.23187,46.80434,5,50,2,352
17.23385,47.60988,5,50,2,256
17.2376,46.70518,5,60,2,310
17.23773,46.76317,5,50,2,354
17.24195,46.78289,5,60,2,260
17.24359,46.93246,5,50,2,181
17.2439,47.59796,5,50,2,181
17.24693,46.77698,5,50,2,269
17.24822,46.70955,5,60,2,322
17.24998,46.77357,5,50,2,216
17.25021,47.68359,5,50,2,187
17.25304,47.54175,5,50,2,335
17.25382,47.87945,5,50,2,298
17.25428,46.77013,5,50,2,260
17.25493,47.61864,5,50,2,357
17.25694,47.61277,5,50,2,259
17.25966,46.7682,5,40,2,251
17.2667,47.88999,5,50,2,327
17.26804,47.86709,5,50,2,190
17.26914,46.77297,5,50,2,264
17.288096,47.840946,5,50,2,125
17.28001,47.85312,5,50,2,144
17.29075,46.97801,5,50,2,177
17.2911,46.77145,5,50,2,110
17.29888,46.69141,5,50,2,265
17.30935,46.76303,5,50,2,103
17.32278,47.12233,5,50,2,74
17.33262,47.63299,5,60,2,231
17.34602,46.34753,5,50,2,169
17.35045,46.76185,5,50,2,243
17.35091,46.67005,5,60,2,116
17.35703,46.23474,5,50,2,176
17.36121,46.28324,5,50,2,174
17.36247,46.21895,5,50,2,183
17.37504,46.86414,5,50,2,64
17.37956,46.22564,5,50,2,84
17.38252,46.69932,5,50,2,262
17.38502,46.67162,5,50,2,167
17.3861,46.4042,5,50,2,172
17.38874,46.40665,5,50,2,265
17.39127,46.22921,5,90,2,162
17.39391,46.14977,5,50,2,96
17.39585,46.63165,5,90,2,179
17.39973,47.74169,5,50,2,221
17.40976,46.56923,5,50,2,175
17.41036,46.88048,5,50,2,242
17.41125,46.58411,5,50,2,164
17.41304,46.54526,5,50,2,175
17.4156,47.65314,5,110,2,61
17.41739,46.58361,5,50,2,259
17.41854,46.52562,5,50,2,159
17.41938,46.56566,5,90,2,231
17.42398,46.50757,5,50,2,178
17.42809,47.64531,5,50,2,249
17.43128,47.84832,5,50,2,134
17.43492,46.80826,5,70,2,250
17.43574,46.14408,5,50,2,186
17.4379,47.09602,5,50,2,158
17.43883,46.88261,5,50,2,255
17.44071,47.10473,5,50,2,265
17.44316,46.09378,5,50,2,168
17.44417,46.07297,5,50,2,173
17.44688,46.19124,5,50,2,200
17.45061,45.96573,5,50,2,88
17.45235,47.3255,5,50,2,224
17.45402,46.20789,5,50,2,181
17.45417,46.87893,5,50,2,115
17.45637,47.1665,5,50,2,201
17.46208,47.34533,5,50,2,130
17.46309,47.83368,5,50,2,127
17.46317,46.40345,5,90,2,105
17.46643,45.96426,5,50,2,176
17.46985,47.40045,5,50,2,131
17.47064,45.95935,5,50,2,268
17.47346,47.31829,5,50,2,131
17.47839,46.87038,5,50,2,144
17.48199,45.96159,5,50,2,263
17.4828,46.83063,5,50,2,181
17.4857,47.32446,5,50,2,253
17.48729,47.2096,5,50,2,215
17.48807,47.46293,5,50,2,210
17.48967,47.72624,5,50,2,149
17.49092,47.30858,5,50,2,155
17.49806,46.39554,5,50,2,109
17.50989,46.81242,5,50,2,140
17.51489,47.28862,5,50,2,143
17.51746,46.57464,5,50,2,245
17.51813,47.52143,5,50,2,184
17.52029,46.24562,5,50,2,130
17.53154,47.03295,5,50,2,240
17.53198,47.33719,5,90,2,257
17.53813,47.77142,5,50,2,130
17.54264,47.69717,5,50,2,126
17.54445,46.74487,5,50,2,230
17.54664,46.7296,5,50,2,103
17.54705,47.13497,5,50,2,194
17.54909,47.07361,5,50,2,147
17.5504,47.13842,5,50,2,92
17.55385,47.54592,5,50,2,222
17.55582,46.92522,5,50,2,239
17.55645,47.75526,5,50,2,118
17.56324,47.11407,5,50,2,356
17.56393,47.55384,5,50,2,232
17.56843,47.09833,5,50,2,206
17.5713,46.54565,5,50,2,180
17.57242,46.81544,5,50,2,217
17.57307,46.75321,5,50,2,256
17.57798,47.74033,5,50,2,137
17.5827,46.36846,5,50,2,106
17.58542,45.9792,5,50,2,93
17.59338,47.6767,5,50,2,98
17.59567,46.40681,5,50,2,167
17.6011,46.23051,5,50,2,273
17.60628,47.72456,5,50,2,129
17.6086,46.95562,5,40,2,246
17.60974,47.64275,5,90,2,253
17.61579,46.23848,5,50,2,174
17.61678,46.22241,5,50,2,170
17.6186,47.14856,5,90,2,223
17.62258,46.01725,5,50,2,259
17.6245,47.68035,5,50,2,66
17.62662,47.66014,5,50,2,153
17.63028,47.70211,5,50,2,193
17.6305,46.66167,5,50,2,249
17.63279,47.20327,5,50,2,111
17.63321,46.67414,5,50,2,137
17.63439,46.27969,5,70,2,219
17.63445,47.70808,5,50,2,197
17.63549,47.61527,5,50,2,127
17.63559,47.66746,5,50,2,170
17.63705,46.42955,5,50,2,249
17.64068,46.15116,5,50,2,130
17.64107,47.68524,5,50,2,155
17.64338,47.66485,5,50,2,231
17.64348,46.60526,5,60,2,168
17.64513,46.99692,5,50,2,260
17.64516,47.70206,5,50,2,233
17.64552,46.77507,5,50,2,246
17.6479,46.13888,5,50,2,110
17.64941,46.57912,5,50,2,169
17.65392,47.71557,5,50,2,197
17.65765,47.6554,5,50,2,152
17.65937,47.6955,5,50,2,54
17.66081,47.6735,5,50,2,225
17.66112,47.68203,5,50,2,183
17.66211,46.85075,5,50,2,221
17.66454,46.03446,5,50,2,244
17.66541,47.68495,5,50,2,92
17.66726,46.78265,5,50,2,262
17.66797,47.66774,5,50,2,51
17.66814,47.72786,5,50,2,213
17.67066,46.36262,5,50,2,255
17.67099,46.77222,5,50,2,104
17.67504,46.71151,5,50,2,168
17.6799,46.33247,5,50,2,201
17.68173,46.52074,5,50,2,106
17.6876,47.59172,5,50,2,142
17.68947,46.42255,5,50,2,107
17.69888,46.98936,5,50,2,101
17.70624,46.78983,5,50,2,248
17.70707,46.36248,5,50,2,58
17.71581,46.48964,5,50,2,170
17.71894,47.55692,5,50,2,156
17.72836,47.69147,5,50,2,247
17.7343,47.62723,5,50,2,204
17.73651,46.41257,5,50,2,160
17.74945,47.5218,5,50,2,159
17.74996,46.08986,5,50,2,163
17.75243,46.39065,5,90,2,152
17.7678,46.37154,5,50,2,154
17.77405,46.67875,5,50,2,164
17.77712,46.04749,5,50,2,258
17.77791,46.41497,5,50,2,168
17.77946,46.35389,5,50,2,251
17.78236,46.45644,5,110,2,246
17.78333,46.05127,5,50,2,333
17.78648,46.04812,5,50,2,291
17.80235,46.04332,5,50,2,279
17.80442,46.46457,5,50,2,174
17.80519,46.35758,5,50,2,262
17.80636,47.61696,5,50,2,115
17.80798,46.49143,5,110,2,192
17.81139,46.5545,5,50,2,169
17.81475,46.36564,5,50,2,209
17.81579,47.12269,5,50,2,255
17.81593,46.36707,5,50,2,210
17.817,46.91399,5,50,2,208
17.81931,46.12384,5,60,2,169
17.8197,46.51171,5,50,2,176
17.83127,46.82494,5,50,2,244
17.83149,46.9269,5,50,2,238
17.83218,46.15604,5,50,2,155
17.83477,46.40426,5,50,2,198
17.83782,46.20293,5,50,2,169
17.83909,46.92554,5,50,2,126
17.84152,46.17959,5,50,2,179
17.84341,45.87399,5,50,2,268
17.85021,46.22791,5,50,2,184
17.86041,45.87477,5,50,2,257
17.86626,46.95637,5,50,2,60
17.86793,46.04773,5,50,2,267
17.87156,46.95559,5,50,2,175
17.87176,46.04792,5,90,2,266
17.87244,47.28538,5,50,2,202
17.87369,46.8465,5,50,2,248
17.87518,47.09537,5,90,2,160
17.87712,47.26669,5,50,2,148
